COM,DEP,LIBELLE
01001,01,L'Abergement-Clémenciat
01002,01,L'Abergement-de-Varey
01004,01,Ambérieu-en-Bugey
01005,01,Ambérieux-en-Dombes
01006,01,Ambléon
01007,01,Ambronay
01008,01,Ambutrix
01009,01,Andert-et-Condon
01010,01,Anglefort
01011,01,Apremont
01012,01,Aranc
01013,01,Arandas
01014,01,Arbent
01015,01,Arboys en Bugey
01016,01,Arbigny
01017,01,Argis
01019,01,Armix
01021,01,Ars-sur-Formans
01022,01,Artemare
01023,01,Asnières-sur-Saône
01024,01,Attignat
01025,01,Bâgé-Dommartin
01026,01,Bâgé-le-Châtel
01027,01,Balan
01028,01,Baneins
01029,01,Beaupont
01030,01,Beauregard
01031,01,Bellignat
01032,01,Béligneux
01033,01,Valserhône
01034,01,Belley
01035,01,Belleydoux
01036,01,Valromey-sur-Séran
01037,01,Bénonces
01038,01,Bény
01040,01,Béréziat
01041,01,Bettant
01042,01,Bey
01043,01,Beynost
01044,01,Billiat
01045,01,Birieux
01046,01,Biziat
01047,01,Blyes
01049,01,La Boisse
01050,01,Boissey
01051,01,Bolozon
01052,01,Bouligneux
01053,01,Bourg-en-Bresse
01054,01,Bourg-Saint-Christophe
01056,01,Boyeux-Saint-Jérôme
01057,01,Boz
01058,01,Brégnier-Cordon
01060,01,Brénod
01061,01,Brens
01062,01,Bressolles
01063,01,Brion
01064,01,Briord
01065,01,Buellas
01066,01,La Burbanche
01067,01,Ceignes
01068,01,Cerdon
01069,01,Certines
01071,01,Cessy
01072,01,Ceyzériat
01073,01,Ceyzérieu
01074,01,Chalamont
01075,01,Chaleins
01076,01,Chaley
01077,01,Challes-la-Montagne
01078,01,Challex
01079,01,Champagne-en-Valromey
01080,01,Champdor-Corcelles
01081,01,Champfromier
01082,01,Chanay
01083,01,Chaneins
01084,01,Chanoz-Châtenay
01085,01,La Chapelle-du-Châtelard
01087,01,Charix
01088,01,Charnoz-sur-Ain
01089,01,Château-Gaillard
01090,01,Châtenay
01092,01,Châtillon-la-Palud
01093,01,Châtillon-sur-Chalaronne
01094,01,Chavannes-sur-Reyssouze
01095,01,Nivigne et Suran
01096,01,Chaveyriat
01098,01,Chazey-Bons
01099,01,Chazey-sur-Ain
01100,01,Cheignieu-la-Balme
01101,01,Chevillard
01102,01,Chevroux
01103,01,Chevry
01104,01,Chézery-Forens
01105,01,Civrieux
01106,01,Cize
01107,01,Cleyzieu
01108,01,Coligny
01109,01,Collonges
01110,01,Colomieu
01111,01,Conand
01112,01,Condamine
01113,01,Condeissiat
01114,01,Confort
01115,01,Confrançon
01116,01,Contrevoz
01117,01,Conzieu
01118,01,Corbonod
01121,01,Corlier
01123,01,Cormoranche-sur-Saône
01124,01,Cormoz
01125,01,Corveissiat
01127,01,Courmangoux
01128,01,Courtes
01129,01,Crans
01130,01,Bresse Vallons
01133,01,Cressin-Rochefort
01134,01,Crottet
01135,01,Crozet
01136,01,Cruzilles-lès-Mépillat
01138,01,Culoz-Béon
01139,01,Curciat-Dongalon
01140,01,Curtafond
01141,01,Cuzieu
01142,01,Dagneux
01143,01,Divonne-les-Bains
01145,01,Dompierre-sur-Veyle
01146,01,Dompierre-sur-Chalaronne
01147,01,Domsure
01148,01,Dortan
01149,01,Douvres
01150,01,Drom
01151,01,Druillat
01152,01,Échallon
01153,01,Échenevex
01155,01,Évosges
01156,01,Faramans
01157,01,Fareins
01158,01,Farges
01159,01,Feillens
01160,01,Ferney-Voltaire
01162,01,Flaxieu
01163,01,Foissiat
01165,01,Francheleins
01166,01,Frans
01167,01,Garnerans
01169,01,Genouilleux
01170,01,Béard-Géovreissiat
01171,01,Géovreisset
01173,01,Gex
01174,01,Giron
01175,01,Gorrevod
01177,01,Grand-Corent
01179,01,Grièges
01180,01,Grilly
01181,01,Groissiat
01183,01,Guéreins
01184,01,Hautecourt-Romanèche
01185,01,Plateau d'Hauteville
01187,01,Haut Valromey
01188,01,Illiat
01189,01,Injoux-Génissiat
01190,01,Innimond
01191,01,Izenave
01192,01,Izernore
01193,01,Izieu
01194,01,Jassans-Riottier
